행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
부산광역시 연제구 거제제1동(2647061000),"14,588","14,588",83,79,106,125,146,164,169,160,189,201,173,192,215,219,167,172,178,167,186,232,213,196,203,187,186,167,139,148,159,113,116,142,141,134,112,153,153,174,217,237,238,244,233,245,233,246,273,301,307,289,267,269,280,244,232,206,191,224,218,218,195,180,185,165,185,177,164,140,146,124,118,112,117,104,81,89,85,104,87,71,61,78,47,44,45,38,22,9,7,7,9,4,3,6,4,1,0,0,1,1,1,"15,522","15,522",67,93,94,111,124,147,143,167,172,194,159,158,178,146,178,158,200,156,175,183,196,176,173,142,154,151,146,143,145,134,141,130,119,142,142,170,189,234,242,294,302,267,272,279,286,288,338,340,287,333,284,257,274,246,208,214,192,248,219,258,228,220,199,227,193,210,179,178,181,131,163,145,150,131,100,115,117,116,123,91,86,65,57,65,54,46,30,34,32,15,17,19,13,7,4,3,6,3,5,4,2
부산광역시 연제구 거제제2동(2647062000),"6,073","6,073",28,35,29,46,58,62,60,60,65,90,65,86,77,84,77,86,64,68,80,69,77,82,78,81,76,78,56,66,58,54,45,63,42,62,50,51,52,87,89,76,86,93,115,90,102,124,129,146,138,137,105,112,99,98,94,96,95,97,68,100,99,97,75,91,88,88,64,70,56,45,56,56,56,45,28,33,36,39,38,35,25,24,19,17,19,10,7,3,4,5,1,2,0,3,1,0,0,0,0,0,2,"6,609","6,609",22,40,34,51,48,69,88,86,84,77,86,86,81,93,74,79,80,82,91,78,60,53,73,62,85,64,67,62,56,43,44,62,48,51,62,60,62,92,105,107,131,122,111,123,133,127,139,106,143,117,128,127,103,74,81,95,84,109,97,112,110,101,94,92,94,76,81,83,68,52,54,63,69,65,33,50,38,50,34,44,37,30,23,26,21,26,13,17,10,11,9,6,6,3,1,1,1,0,0,1,7
부산광역시 연제구 거제제3동(2647063000),"4,961","4,961",15,33,31,30,36,33,29,29,20,21,37,37,35,35,27,35,48,48,50,44,43,56,47,52,72,69,49,65,79,57,61,62,55,55,56,39,58,51,62,83,70,65,48,59,64,71,78,72,84,86,98,86,100,65,64,73,65,74,76,104,98,88,87,96,78,96,67,73,68,60,57,67,57,65,49,47,52,64,49,56,37,39,32,32,23,9,13,13,9,5,7,10,3,0,1,5,0,1,0,0,2,"5,540","5,540",12,18,21,27,32,34,23,28,32,26,22,34,24,48,30,39,38,27,44,48,47,52,59,66,67,59,65,66,71,66,45,59,54,48,44,48,45,68,78,58,71,64,61,54,68,66,82,78,73,92,79,100,99,91,80,84,76,90,96,115,119,114,98,99,97,106,89,110,97,65,70,83,96,79,57,55,66,88,59,71,47,55,48,44,51,34,29,27,19,14,14,16,8,7,3,1,3,4,2,0,5
부산광역시 연제구 거제제4동(2647064000),"5,341","5,341",22,30,28,32,47,40,47,31,57,58,50,52,56,59,51,51,51,55,51,70,69,75,78,75,69,81,64,66,77,53,61,57,62,51,48,52,71,75,84,78,87,71,62,78,62,73,92,94,86,77,98,85,85,85,92,90,78,91,88,97,90,90,109,100,95,76,72,69,80,51,61,47,60,51,27,44,33,48,22,20,16,25,20,16,18,16,2,11,4,6,0,2,0,1,0,1,1,0,1,1,0,"5,535","5,535",25,32,34,37,28,38,41,43,54,53,47,33,50,42,35,49,40,43,37,58,69,56,60,55,68,54,47,63,57,45,50,50,48,52,53,54,53,63,71,102,89,71,73,76,76,91,78,90,117,90,106,102,96,81,97,109,85,94,108,136,108,109,102,95,101,105,96,69,69,66,62,71,55,45,26,40,50,47,50,40,43,35,26,26,22,20,16,14,15,13,12,8,8,8,2,2,2,0,2,0,1
부산광역시 연제구 연산제1동(2647065000),"8,181","8,181",45,64,57,58,91,65,75,71,78,66,70,72,78,74,47,60,82,63,57,72,73,90,95,100,103,110,108,128,112,109,102,97,88,97,112,110,112,108,162,169,152,136,111,112,98,121,120,133,137,110,125,141,112,104,126,136,95,138,122,165,148,131,145,140,127,144,126,91,132,75,99,101,89,79,61,55,54,54,52,39,42,45,26,19,19,16,9,11,10,3,4,3,5,0,0,0,1,0,0,0,2,"8,556","8,556",38,58,56,75,78,66,74,71,64,64,59,56,57,69,63,51,60,57,62,65,76,69,79,82,95,96,94,79,97,107,99,92,90,93,112,116,118,125,131,151,159,118,138,110,127,122,132,136,125,118,130,153,129,135,129,145,137,172,143,199,194,165,162,163,136,156,121,128,123,95,121,107,89,84,47,66,61,73,71,41,49,43,46,46,28,24,26,16,18,15,10,8,1,2,2,5,2,3,2,0,6
부산광역시 연제구 연산제2동(2647066000),"8,808","8,808",86,98,84,72,106,92,75,90,64,67,53,41,58,58,39,40,57,61,62,89,113,104,106,134,114,99,105,117,111,108,140,118,137,136,153,158,194,178,194,165,184,129,115,130,107,110,148,135,121,149,116,149,153,131,125,108,119,138,133,145,151,113,130,120,124,120,104,105,86,86,87,92,87,80,50,63,58,70,68,55,39,37,31,32,21,20,16,9,5,8,5,3,3,2,2,1,0,1,0,0,3,"9,567","9,567",92,79,83,77,88,94,82,77,70,54,52,50,64,50,47,63,44,64,60,90,84,102,124,117,103,108,124,118,130,153,139,147,144,147,168,157,166,164,176,182,157,124,116,101,100,118,142,160,157,135,134,153,176,141,152,157,119,138,155,162,179,143,163,154,159,151,115,107,120,96,110,94,98,90,50,88,75,74,77,78,64,49,47,47,33,34,24,20,13,16,17,15,8,8,3,1,3,5,3,1,5
부산광역시 연제구 연산제3동(2647067000),"3,630","3,630",11,15,8,10,14,17,11,16,9,16,10,13,18,23,19,24,25,26,25,27,40,39,37,37,60,43,47,56,40,42,33,37,34,47,36,43,44,41,45,46,44,43,35,45,52,52,66,49,53,68,46,70,67,55,59,53,56,65,68,80,90,79,75,71,77,84,68,70,73,51,63,60,43,57,33,41,30,48,39,29,36,19,20,12,13,10,9,5,5,0,4,3,1,0,0,0,1,0,0,0,1,"4,009","4,009",6,5,3,11,13,16,17,13,13,21,13,12,13,21,23,17,24,25,30,25,35,30,41,42,50,46,36,43,39,36,39,27,36,35,26,35,29,33,50,51,61,41,41,43,34,43,48,64,60,86,74,81,64,63,68,55,51,83,83,101,111,108,97,84,99,108,69,50,64,72,66,59,80,72,44,57,54,47,46,41,35,32,28,31,30,18,18,12,12,10,3,6,5,5,1,0,1,3,1,2,4
부산광역시 연제구 연산제4동(2647068000),"8,187","8,187",26,26,37,27,36,33,45,48,36,51,43,31,47,43,40,32,48,49,60,66,96,94,94,123,102,110,150,129,147,109,130,112,102,90,106,112,107,122,121,123,138,124,115,103,95,115,105,109,127,139,126,133,140,124,141,134,120,154,159,179,166,186,158,150,169,146,136,123,108,82,119,99,103,91,58,69,71,87,68,61,50,43,35,36,21,14,15,7,4,8,7,4,2,3,0,2,1,0,0,1,1,"8,836","8,836",33,28,32,37,34,39,43,53,51,49,41,35,43,31,34,38,53,57,53,64,85,91,115,119,137,141,173,139,128,143,133,95,109,79,82,77,93,107,107,116,116,122,107,101,69,109,129,125,135,132,137,114,150,148,143,144,138,166,173,219,215,187,189,164,161,202,142,162,150,118,114,119,126,101,70,82,95,80,69,66,56,54,57,57,45,27,28,17,21,16,4,14,11,8,1,1,4,2,3,1,3
부산광역시 연제구 연산제5동(2647069000),"7,874","7,874",59,43,46,41,37,32,46,38,21,46,30,24,32,39,27,28,36,36,47,53,65,69,110,126,132,166,179,218,206,183,203,171,138,163,177,150,155,167,137,159,135,135,134,90,114,109,130,111,116,143,110,117,137,103,100,107,100,94,116,125,120,118,96,127,94,127,81,90,72,57,62,76,68,65,50,46,38,60,42,46,23,25,29,30,16,19,9,7,7,4,1,1,0,0,1,0,2,2,0,0,2,"8,667","8,667",46,43,50,34,55,44,43,33,23,29,31,22,32,27,24,28,36,32,34,66,95,111,161,174,210,261,261,268,241,227,235,197,182,154,156,128,145,140,125,139,144,103,88,101,88,107,101,112,143,111,130,134,128,126,114,100,88,139,118,158,152,126,142,110,110,108,91,93,92,75,70,83,83,68,38,55,63,61,59,40,40,43,39,23,26,21,14,19,12,7,9,3,3,1,1,3,1,2,0,0,6
부산광역시 연제구 연산제6동(2647070000),"8,486","8,486",58,62,56,54,63,71,63,45,52,51,44,62,38,46,50,66,56,55,57,89,95,83,87,98,109,123,111,124,112,114,125,129,104,129,126,111,121,147,152,134,149,114,121,97,120,111,134,133,131,121,116,139,111,129,145,99,125,123,184,155,150,140,153,140,142,142,135,121,119,117,90,90,100,90,67,65,74,80,76,68,61,42,40,42,41,17,10,8,8,10,4,7,1,2,1,0,1,0,0,1,2,"9,007","9,007",44,54,51,61,68,57,53,51,53,43,44,39,46,42,49,55,54,58,52,50,66,84,80,79,91,88,94,109,121,113,111,125,117,117,86,106,129,126,128,110,118,102,113,90,90,107,126,118,118,145,141,120,134,139,143,145,126,153,141,206,224,185,198,176,178,184,145,140,165,118,120,145,142,106,65,92,90,117,111,106,83,70,46,56,38,49,31,27,26,27,15,11,6,9,7,3,2,2,2,2,9
부산광역시 연제구 연산제8동(2647072000),"7,230","7,230",45,46,68,70,87,80,65,68,79,85,53,77,52,55,47,49,55,56,71,68,81,82,82,85,108,99,100,91,87,98,81,88,74,70,93,90,85,106,125,128,122,111,98,103,121,113,136,103,118,115,118,108,122,116,121,104,106,142,139,158,115,119,120,122,105,121,96,90,77,84,73,80,65,62,38,56,39,59,39,28,30,29,20,9,11,10,9,5,3,3,1,0,3,0,0,1,1,2,0,0,2,"7,502","7,502",42,48,48,69,70,71,62,77,76,65,65,65,59,50,56,46,60,58,54,55,77,63,93,88,68,74,85,76,79,85,83,67,86,105,87,105,87,131,127,117,121,127,120,123,91,119,107,87,116,120,103,134,139,131,133,139,124,112,135,148,143,127,140,142,147,112,108,94,104,80,77,92,81,70,51,56,43,44,51,43,44,31,34,23,18,34,22,11,17,12,15,7,2,3,0,2,2,4,1,3,4
부산광역시 연제구 연산제9동(2647073000),"17,625","17,625",92,106,134,137,172,139,147,140,157,153,146,142,140,135,125,129,161,158,193,233,220,234,269,288,248,264,264,249,220,221,223,217,200,204,222,215,233,252,300,315,295,249,227,253,233,254,252,254,259,301,300,291,284,274,298,266,245,341,294,346,341,329,283,299,258,309,233,254,201,164,181,200,132,167,89,106,81,109,115,82,79,62,53,27,36,30,24,16,13,8,8,8,4,4,1,2,1,2,0,0,1,"19,011","19,011",87,109,117,129,142,143,135,143,156,146,126,147,151,130,129,141,151,180,164,186,221,188,207,210,209,222,240,232,212,199,196,204,211,190,235,218,243,270,268,289,298,276,279,261,242,280,274,333,307,344,364,371,384,355,344,309,292,389,349,431,383,385,331,364,300,341,271,268,241,177,183,183,197,172,94,124,112,125,106,119,96,83,77,71,70,61,70,41,40,33,35,27,24,13,8,5,3,7,0,3,10
부산광역시 수영구 (2650000000),"83,573","83,573",397,442,480,517,610,585,565,608,586,585,539,538,579,553,541,631,653,633,700,825,882,880,"1,017","1,060","1,251","1,308","1,343","1,423","1,390","1,283","1,285","1,254","1,046","1,084","1,098","1,042","1,170","1,274","1,341","1,402","1,398","1,213","1,211","1,125","1,123","1,164","1,289","1,297","1,375","1,386","1,402","1,340","1,290","1,216","1,159","1,130","1,101","1,333","1,270","1,452","1,426","1,460","1,397","1,374","1,284","1,356","1,164","1,088","1,162",801,951,992,967,904,629,710,617,689,677,543,487,447,352,301,251,192,151,123,97,86,57,52,40,24,13,5,4,6,5,2,13,"93,169","93,169",385,413,489,500,540,582,506,561,535,572,462,517,575,532,496,542,597,619,697,768,899,902,"1,069","1,222","1,257","1,367","1,442","1,482","1,466","1,330","1,283","1,196","1,149","1,092","1,103","1,073","1,164","1,300","1,341","1,411","1,357","1,244","1,132","1,139","1,095","1,252","1,389","1,434","1,421","1,545","1,489","1,489","1,427","1,384","1,368","1,374","1,349","1,668","1,590","1,933","1,845","1,723","1,765","1,669","1,680","1,670","1,395","1,370","1,348","1,058","1,206","1,178","1,208","1,100",694,823,767,837,814,716,624,606,489,500,412,394,336,291,235,186,145,166,110,77,53,39,28,21,14,12,50
부산광역시 수영구 남천제1동(2650066000),"6,482","6,482",25,29,25,32,41,27,43,35,45,44,51,55,47,58,50,61,67,72,70,79,97,79,92,85,91,100,92,114,111,92,84,79,59,72,77,69,87,85,85,111,83,80,85,78,72,102,91,106,113,109,129,110,122,107,116,106,102,105,108,110,121,103,102,100,107,114,75,78,80,40,58,79,62,69,47,44,49,52,42,53,44,35,34,22,19,22,14,11,13,9,6,8,8,3,3,1,0,2,1,1,0,"7,577","7,577",28,27,32,33,29,55,40,50,34,46,32,52,60,56,43,56,67,60,84,75,88,66,96,96,105,100,89,102,102,94,102,85,87,74,73,72,88,80,86,110,96,95,81,99,88,116,110,124,144,162,136,132,134,128,116,124,101,153,143,151,161,126,140,142,127,109,109,93,101,78,89,101,79,102,64,70,59,62,65,59,59,52,58,43,35,37,33,25,23,16,15,17,16,6,6,2,1,2,1,1,6
부산광역시 수영구 남천제2동(2650067000),"5,771","5,771",25,23,34,36,40,47,52,54,66,57,53,48,75,54,55,66,60,60,74,66,78,76,81,74,87,72,78,56,70,69,56,55,51,49,57,55,73,55,74,70,90,82,78,85,87,87,96,88,106,106,108,111,99,83,91,88,82,97,86,117,92,107,106,93,74,95,79,76,78,55,64,55,68,54,39,46,39,57,42,34,25,31,15,25,10,16,9,9,9,4,2,4,1,3,2,1,0,1,0,0,3,"6,639","6,639",24,22,29,41,49,55,42,61,63,53,58,53,53,66,53,61,59,60,66,69,65,84,72,88,76,57,63,54,68,66,49,65,50,53,66,63,68,80,97,86,102,109,82,98,107,104,113,127,127,128,141,121,132,110,114,109,111,123,135,145,106,133,104,104,122,105,96,90,84,78,92,74,78,68,36,43,37,40,50,42,37,31,17,22,27,28,24,21,16,15,16,13,13,7,9,5,1,2,0,2,6
부산광역시 수영구 수영동(2650073000),"7,245","7,245",31,29,25,34,42,32,37,39,33,39,31,30,34,26,28,27,33,36,55,47,74,54,81,87,90,103,106,123,90,99,101,97,91,96,94,81,85,102,103,136,119,93,103,76,99,109,110,89,112,116,96,108,127,120,102,95,99,111,111,147,137,158,138,146,129,143,111,122,142,86,108,110,114,101,72,94,67,83,80,59,62,60,44,43,32,16,15,12,11,7,6,7,4,1,1,0,1,0,0,0,0,"7,895","7,895",24,30,38,35,41,31,28,30,27,31,34,31,30,13,26,30,36,36,47,54,56,47,85,98,89,101,111,115,127,93,86,98,95,79,80,88,70,88,111,88,97,96,71,93,70,83,117,99,89,111,114,111,102,119,135,120,103,129,149,188,162,168,205,162,184,188,150,151,143,124,135,124,137,110,80,101,90,107,89,94,82,82,47,47,50,45,44,30,17,24,22,14,7,7,7,3,2,2,0,0,6
부산광역시 수영구 망미제1동(2650074000),"13,484","13,484",62,63,84,88,111,96,97,113,104,99,96,76,110,95,98,86,104,111,102,149,120,148,144,165,177,174,175,187,191,160,191,180,155,166,140,153,190,197,208,228,225,199,168,172,167,190,191,196,195,190,227,206,195,187,179,158,188,234,222,256,277,253,227,217,239,229,232,212,219,139,184,190,190,162,119,107,111,117,118,90,89,76,70,52,48,30,28,32,18,25,10,10,12,6,3,0,1,1,0,0,3,"14,585","14,585",59,61,67,77,94,101,89,95,84,96,76,83,113,83,81,84,106,96,116,117,128,148,142,139,147,158,153,178,187,149,179,168,161,143,154,154,173,188,201,226,176,196,175,162,149,187,211,211,201,198,239,208,212,198,228,230,242,289,250,336,332,294,336,299,306,292,255,255,229,181,200,200,215,199,104,141,131,133,140,110,112,104,84,94,79,72,70,70,35,33,24,35,16,16,8,10,4,4,3,4,4
부산광역시 수영구 망미제2동(2650075000),"5,788","5,788",28,37,36,42,39,35,36,43,46,38,42,42,47,55,48,43,48,53,46,58,71,62,68,63,88,82,64,70,75,76,68,68,67,66,72,63,76,82,97,103,102,85,86,83,92,82,95,85,111,102,107,100,91,90,87,84,67,90,96,95,96,104,101,113,97,95,80,83,72,57,66,64,56,69,40,65,48,49,50,43,29,31,20,18,19,16,10,10,6,0,3,1,0,2,0,0,0,0,2,0,0,"5,979","5,979",42,27,40,28,27,48,32,39,30,46,23,44,45,35,40,35,38,50,52,46,46,53,51,57,59,61,57,69,63,61,67,58,80,64,64,65,82,91,71,97,83,93,77,71,76,77,75,89,104,106,93,117,96,101,87,83,84,109,95,131,124,125,121,126,104,119,101,96,100,70,99,93,79,94,56,58,55,49,49,43,27,34,34,36,22,27,14,16,15,17,9,13,8,2,5,0,2,1,2,0,4
부산광역시 수영구 광안제1동(2650076000),"12,396","12,396",49,59,70,68,77,98,80,81,71,99,64,83,77,83,87,90,103,77,109,128,133,118,165,179,221,240,294,294,322,282,258,248,208,185,189,185,181,211,202,200,211,193,179,160,183,166,170,181,193,211,186,165,165,155,145,154,126,178,175,182,185,183,174,193,174,180,145,131,138,105,108,137,132,121,81,88,81,99,94,69,63,58,37,36,29,17,14,21,11,11,11,10,6,1,1,1,0,1,1,0,3,"13,980","13,980",48,52,73,59,73,59,63,74,70,68,57,63,78,72,64,76,71,79,101,133,154,161,219,249,321,351,383,337,331,292,250,231,222,198,179,170,174,215,216,215,214,164,205,161,162,172,218,198,209,217,175,215,186,189,183,188,175,219,210,242,248,244,219,195,221,229,183,171,175,123,150,164,155,137,95,99,74,121,92,103,81,72,69,62,49,46,35,28,29,22,15,13,19,12,4,5,4,2,6,2,4
부산광역시 수영구 광안제2동(2650077000),"8,791","8,791",39,52,54,55,74,75,57,70,56,71,58,57,62,44,57,67,79,63,81,81,68,87,107,114,145,164,161,174,161,147,158,154,123,140,120,95,117,142,142,142,168,136,154,121,114,123,167,158,142,150,139,122,133,125,128,118,113,137,129,128,140,130,127,133,116,110,112,94,96,90,97,85,84,87,62,76,69,61,69,55,49,45,45,27,20,25,21,7,11,9,7,3,4,2,1,0,0,1,0,1,2,"10,098","10,098",29,53,51,55,53,57,70,69,70,80,49,65,61,53,67,61,63,68,63,77,117,104,125,145,133,179,176,190,180,175,161,124,111,123,133,129,138,171,167,158,163,147,115,136,136,148,146,166,149,175,170,161,137,143,123,143,139,162,158,182,188,165,156,158,152,160,121,136,132,106,108,118,143,98,87,93,95,102,104,68,67,57,53,51,40,34,29,29,25,22,6,14,10,4,2,2,5,1,0,0,5
부산광역시 수영구 광안제3동(2650078000),"4,868","4,868",13,11,15,20,21,16,20,23,23,20,27,27,19,20,24,26,22,17,24,35,54,43,59,70,72,108,104,122,110,114,99,92,78,69,89,66,76,85,78,70,65,71,62,62,61,66,77,82,68,81,78,70,70,56,49,67,74,68,76,87,92,87,88,90,79,69,73,70,78,48,52,63,61,52,46,48,37,37,42,29,28,27,23,12,19,15,12,4,3,5,1,2,1,1,2,1,0,0,0,0,0,"5,409","5,409",18,12,12,12,12,23,14,25,19,19,21,23,15,16,17,24,25,25,34,34,57,54,90,119,121,121,141,133,127,113,95,96,86,74,67,55,62,71,64,80,64,74,48,61,61,62,62,71,57,71,66,77,79,65,63,64,74,96,92,104,98,89,113,107,86,96,87,75,82,64,74,75,77,72,35,47,49,62,51,42,33,36,31,34,29,25,25,11,14,11,4,12,4,8,4,1,1,1,0,1,6
부산광역시 수영구 광안제4동(2650079000),"4,873","4,873",22,26,17,20,27,32,23,34,34,30,29,32,23,39,26,56,44,43,32,49,51,57,57,44,70,82,78,85,73,87,87,88,66,52,75,70,61,75,76,70,86,59,72,65,59,56,88,71,89,90,94,94,88,77,71,60,63,70,65,72,69,88,78,69,68,83,71,55,55,46,56,70,57,58,38,39,44,39,37,35,42,30,22,22,22,12,9,5,10,4,3,2,1,3,0,0,0,0,0,0,0,"6,088","6,088",24,14,30,27,34,31,16,18,26,28,35,30,30,49,30,33,37,44,32,41,52,51,50,83,71,88,94,105,92,98,90,75,67,83,93,72,77,82,93,89,89,81,91,76,77,86,113,113,107,103,103,93,90,91,86,86,89,111,99,126,117,110,88,107,91,111,102,102,94,62,81,62,73,70,37,68,53,55,64,52,45,59,34,52,36,22,24,22,15,7,7,11,6,2,2,7,4,1,1,2,6
부산광역시 수영구 민락동(2650080000),"13,875","13,875",103,113,120,122,138,127,120,116,108,88,88,88,85,79,68,109,93,101,107,133,136,156,163,179,210,183,191,198,187,157,183,193,148,189,185,205,224,240,276,272,249,215,224,223,189,183,204,241,246,231,238,254,200,216,191,200,187,243,202,258,217,247,256,220,201,238,186,167,204,135,158,139,143,131,85,103,72,95,103,76,56,54,42,44,33,23,19,12,5,12,8,5,3,2,0,1,2,0,1,0,2,"14,919","14,919",89,115,117,133,128,122,112,100,112,105,77,73,90,89,75,82,95,101,102,122,136,134,139,148,135,151,175,199,189,189,204,196,190,201,194,205,232,234,235,262,273,189,187,182,169,217,224,236,234,274,252,254,259,240,233,227,231,277,259,328,309,269,283,269,287,261,191,201,208,172,178,167,172,150,100,103,124,106,110,103,81,79,62,59,45,58,38,39,46,19,27,24,11,13,6,4,4,5,1,0,3
부산광역시 사상구 (2653000000),"108,906","108,906",442,512,629,630,705,720,675,773,793,768,712,703,735,745,729,718,841,853,994,"1,138","1,243","1,288","1,424","1,603","1,731","1,720","1,735","1,769","1,708","1,531","1,476","1,318","1,327","1,272","1,305","1,266","1,286","1,472","1,600","1,674","1,695","1,470","1,456","1,402","1,418","1,467","1,685","1,670","1,685","1,778","1,790","2,038","1,929","1,927","2,052","2,004","1,921","2,396","2,248","2,662","2,477","2,264","2,117","1,941","1,810","1,889","1,514","1,365","1,337","1,149","1,114","1,086","1,050",891,564,706,595,655,654,490,409,327,285,234,169,141,107,94,67,38,27,24,18,10,6,6,5,1,4,1,9,"106,426","106,426",434,504,526,598,705,718,717,737,750,744,663,667,757,643,628,688,743,766,829,"1,036","1,188","1,208","1,398","1,400","1,422","1,473","1,468","1,399","1,421","1,243","1,255","1,139","1,051","1,061","1,036","1,126","1,150","1,293","1,452","1,500","1,479","1,271","1,216","1,264","1,261","1,388","1,474","1,568","1,633","1,766","1,836","2,051","2,093","2,002","1,990","2,062","1,923","2,174","2,215","2,737","2,487","2,198","2,041","1,926","1,904","1,881","1,498","1,472","1,431","1,195","1,201","1,198","1,132","1,021",658,821,782,808,713,686,587,586,523,469,404,362,316,236,205,142,121,117,92,65,46,34,18,24,17,11,59
부산광역시 사상구 삼락동(2653058000),"3,316","3,316",7,12,12,18,15,13,8,20,8,13,9,15,10,15,15,10,25,27,24,22,39,30,39,39,41,41,35,45,45,34,32,29,32,34,41,27,32,35,32,45,41,41,27,43,42,39,48,62,59,63,64,70,69,60,89,79,71,78,87,97,102,99,76,67,60,72,54,48,49,38,36,41,54,35,25,35,24,19,27,24,13,8,15,13,6,6,4,4,1,2,0,2,0,0,0,1,1,0,1,0,0,"2,848","2,848",5,11,10,7,16,7,12,20,14,6,14,12,16,16,10,15,15,19,21,19,20,24,34,22,33,37,40,20,28,28,23,30,22,24,30,29,31,22,34,27,26,21,32,23,34,32,32,37,35,38,54,47,57,50,69,70,42,59,64,82,81,75,49,65,59,62,48,55,54,36,53,43,45,41,36,27,29,34,31,26,20,34,18,21,17,11,6,6,10,6,2,3,6,3,1,2,0,1,0,0,5
